codice_istat,comune,provincia,regione,created_by
45016,Villafranca in Lunigiana,Massa-Carrara,Toscana,admin
45017,Zeri,Massa-Carrara,Toscana,admin
46001,Altopascio,Lucca,Toscana,admin
46002,Bagni di Lucca,Lucca,Toscana,admin
46003,Barga,Lucca,Toscana,admin
46004,Borgo a Mozzano,Lucca,Toscana,admin
46005,Camaiore,Lucca,Toscana,admin
46006,Camporgiano,Lucca,Toscana,admin
46007,Capannori,Lucca,Toscana,admin
46008,Careggine,Lucca,Toscana,admin
46009,Castelnuovo di Garfagnana,Lucca,Toscana,admin
46010,Castiglione di Garfagnana,Lucca,Toscana,admin
46011,Coreglia Antelminelli,Lucca,Toscana,admin
46013,Forte dei Marmi,Lucca,Toscana,admin
46014,Fosciandora,Lucca,Toscana,admin
46015,Gallicano,Lucca,Toscana,admin
46017,Lucca,Lucca,Toscana,admin
46018,Massarosa,Lucca,Toscana,admin
46019,Minucciano,Lucca,Toscana,admin
46020,Molazzana,Lucca,Toscana,admin
46021,Montecarlo,Lucca,Toscana,admin
46022,Pescaglia,Lucca,Toscana,admin
46023,Piazza al Serchio,Lucca,Toscana,admin
46024,Pietrasanta,Lucca,Toscana,admin
46025,Pieve Fosciana,Lucca,Toscana,admin
46026,Porcari,Lucca,Toscana,admin
46027,San Romano in Garfagnana,Lucca,Toscana,admin
46028,Seravezza,Lucca,Toscana,admin
46030,Stazzema,Lucca,Toscana,admin
46031,Vagli Sotto,Lucca,Toscana,admin
46033,Viareggio,Lucca,Toscana,admin
46034,Villa Basilica,Lucca,Toscana,admin
46035,Villa Collemandina,Lucca,Toscana,admin
46036,Fabbriche di Vergemoli,Lucca,Toscana,admin
46037,Sillano Giuncugnano,Lucca,Toscana,admin
47002,Agliana,Pistoia,Toscana,admin
47003,Buggiano,Pistoia,Toscana,admin
47005,Lamporecchio,Pistoia,Toscana,admin
47006,Larciano,Pistoia,Toscana,admin
47007,Marliana,Pistoia,Toscana,admin
47008,Massa e Cozzile,Pistoia,Toscana,admin
47009,Monsummano Terme,Pistoia,Toscana,admin
47010,Montale,Pistoia,Toscana,admin
47011,Montecatini-Terme,Pistoia,Toscana,admin
47012,Pescia,Pistoia,Toscana,admin
47013,Pieve a Nievole,Pistoia,Toscana,admin
47014,Pistoia,Pistoia,Toscana,admin
47016,Ponte Buggianese,Pistoia,Toscana,admin
47017,Quarrata,Pistoia,Toscana,admin
47018,Sambuca Pistoiese,Pistoia,Toscana,admin
47020,Serravalle Pistoiese,Pistoia,Toscana,admin
47021,Uzzano,Pistoia,Toscana,admin
47022,Chiesina Uzzanese,Pistoia,Toscana,admin
47023,Abetone Cutigliano,Pistoia,Toscana,admin
47024,San Marcello Piteglio,Pistoia,Toscana,admin
48001,Bagno a Ripoli,Firenze,Toscana,admin
48002,Barberino di Mugello,Firenze,Toscana,admin
48003,Barberino Val d'Elsa,Firenze,Toscana,admin
48004,Borgo San Lorenzo,Firenze,Toscana,admin
48005,Calenzano,Firenze,Toscana,admin
48006,Campi Bisenzio,Firenze,Toscana,admin
48008,Capraia e Limite,Firenze,Toscana,admin
48010,Castelfiorentino,Firenze,Toscana,admin
48011,Cerreto Guidi,Firenze,Toscana,admin
48012,Certaldo,Firenze,Toscana,admin
48013,Dicomano,Firenze,Toscana,admin
48014,Empoli,Firenze,Toscana,admin
48015,Fiesole,Firenze,Toscana,admin
48017,Firenze,Firenze,Toscana,admin
48018,Firenzuola,Firenze,Toscana,admin
48019,Fucecchio,Firenze,Toscana,admin
48020,Gambassi Terme,Firenze,Toscana,admin
48021,Greve in Chianti,Firenze,Toscana,admin
48022,Impruneta,Firenze,Toscana,admin
48024,Lastra a Signa,Firenze,Toscana,admin
48025,Londa,Firenze,Toscana,admin
48026,Marradi,Firenze,Toscana,admin
48027,Montaione,Firenze,Toscana,admin
48028,Montelupo Fiorentino,Firenze,Toscana,admin
48030,Montespertoli,Firenze,Toscana,admin
48031,Palazzuolo sul Senio,Firenze,Toscana,admin
48032,Pelago,Firenze,Toscana,admin
48033,Pontassieve,Firenze,Toscana,admin
48035,Reggello,Firenze,Toscana,admin
48036,Rignano sull'Arno,Firenze,Toscana,admin
48037,Rufina,Firenze,Toscana,admin
48038,San Casciano in Val di Pesa,Firenze,Toscana,admin
48039,San Godenzo,Firenze,Toscana,admin
48041,Scandicci,Firenze,Toscana,admin
48043,Sesto Fiorentino,Firenze,Toscana,admin
48044,Signa,Firenze,Toscana,admin
48045,Tavarnelle Val di Pesa,Firenze,Toscana,admin
48046,Vaglia,Firenze,Toscana,admin
48049,Vicchio,Firenze,Toscana,admin
48050,Vinci,Firenze,Toscana,admin
48052,Figline e Incisa Valdarno,Firenze,Toscana,admin
48053,Scarperia e San Piero,Firenze,Toscana,admin
49001,Bibbona,Livorno,Toscana,admin
49002,Campiglia Marittima,Livorno,Toscana,admin
49003,Campo nell'Elba,Livorno,Toscana,admin
49004,Capoliveri,Livorno,Toscana,admin
49005,Capraia Isola,Livorno,Toscana,admin
49006,Castagneto Carducci,Livorno,Toscana,admin
49007,Cecina,Livorno,Toscana,admin
49008,Collesalvetti,Livorno,Toscana,admin
49009,Livorno,Livorno,Toscana,admin
49010,Marciana,Livorno,Toscana,admin
49011,Marciana Marina,Livorno,Toscana,admin
49012,Piombino,Livorno,Toscana,admin
49013,Porto Azzurro,Livorno,Toscana,admin
49014,Portoferraio,Livorno,Toscana,admin
49015,Rio Marina,Livorno,Toscana,admin
49016,Rio nell'Elba,Livorno,Toscana,admin
49017,Rosignano Marittimo,Livorno,Toscana,admin
49018,San Vincenzo,Livorno,Toscana,admin
49019,Sassetta,Livorno,Toscana,admin
49020,Suvereto,Livorno,Toscana,admin
50001,Bientina,Pisa,Toscana,admin
50002,Buti,Pisa,Toscana,admin
50003,Calci,Pisa,Toscana,admin
50004,Calcinaia,Pisa,Toscana,admin
50005,Capannoli,Pisa,Toscana,admin
50006,Casale Marittimo,Pisa,Toscana,admin
50008,Cascina,Pisa,Toscana,admin
50009,Castelfranco di Sotto,Pisa,Toscana,admin
50010,Castellina Marittima,Pisa,Toscana,admin
50011,Castelnuovo di Val di Cecina,Pisa,Toscana,admin
50012,Chianni,Pisa,Toscana,admin
50014,Fauglia,Pisa,Toscana,admin
50015,Guardistallo,Pisa,Toscana,admin
50016,Lajatico,Pisa,Toscana,admin
50019,Montecatini Val di Cecina,Pisa,Toscana,admin
50020,Montescudaio,Pisa,Toscana,admin
50021,Monteverdi Marittimo,Pisa,Toscana,admin
50022,Montopoli in Val d'Arno,Pisa,Toscana,admin
50023,Orciano Pisano,Pisa,Toscana,admin
50024,Palaia,Pisa,Toscana,admin
50025,Peccioli,Pisa,Toscana,admin
50026,Pisa,Pisa,Toscana,admin
50027,Pomarance,Pisa,Toscana,admin
50028,Ponsacco,Pisa,Toscana,admin
50029,Pontedera,Pisa,Toscana,admin
50030,Riparbella,Pisa,Toscana,admin
50031,San Giuliano Terme,Pisa,Toscana,admin
50032,San Miniato,Pisa,Toscana,admin
50033,Santa Croce sull'Arno,Pisa,Toscana,admin
50034,Santa Luce,Pisa,Toscana,admin
50035,Santa Maria a Monte,Pisa,Toscana,admin
50036,Terricciola,Pisa,Toscana,admin
50037,Vecchiano,Pisa,Toscana,admin
50038,Vicopisano,Pisa,Toscana,admin
50039,Volterra,Pisa,Toscana,admin
50040,Casciana Terme Lari,Pisa,Toscana,admin
50041,Crespina Lorenzana,Pisa,Toscana,admin
51001,Anghiari,Arezzo,Toscana,admin
51002,Arezzo,Arezzo,Toscana,admin
51003,Badia Tedalda,Arezzo,Toscana,admin
51004,Bibbiena,Arezzo,Toscana,admin
51005,Bucine,Arezzo,Toscana,admin
51006,Capolona,Arezzo,Toscana,admin
51007,Caprese Michelangelo,Arezzo,Toscana,admin
51008,Castel Focognano,Arezzo,Toscana,admin
51010,Castel San Niccolò,Arezzo,Toscana,admin
51011,Castiglion Fibocchi,Arezzo,Toscana,admin
51012,Castiglion Fiorentino,Arezzo,Toscana,admin
51013,Cavriglia,Arezzo,Toscana,admin
51014,Chitignano,Arezzo,Toscana,admin
51015,Chiusi della Verna,Arezzo,Toscana,admin
51016,Civitella in Val di Chiana,Arezzo,Toscana,admin
51017,Cortona,Arezzo,Toscana,admin
51018,Foiano della Chiana,Arezzo,Toscana,admin
51019,Laterina,Arezzo,Toscana,admin
51020,Loro Ciuffenna,Arezzo,Toscana,admin
51021,Lucignano,Arezzo,Toscana,admin
51022,Marciano della Chiana,Arezzo,Toscana,admin
51023,Montemignaio,Arezzo,Toscana,admin
51024,Monterchi,Arezzo,Toscana,admin
51025,Monte San Savino,Arezzo,Toscana,admin
51026,Montevarchi,Arezzo,Toscana,admin
51027,Ortignano Raggiolo,Arezzo,Toscana,admin
51028,Pergine Valdarno,Arezzo,Toscana,admin
51030,Pieve Santo Stefano,Arezzo,Toscana,admin
51031,Poppi,Arezzo,Toscana,admin
51033,San Giovanni Valdarno,Arezzo,Toscana,admin
51034,Sansepolcro,Arezzo,Toscana,admin
51035,Sestino,Arezzo,Toscana,admin
51037,Subbiano,Arezzo,Toscana,admin
51038,Talla,Arezzo,Toscana,admin
51039,Terranuova Bracciolini,Arezzo,Toscana,admin
51040,Castelfranco Piandiscò,Arezzo,Toscana,admin
51041,Pratovecchio Stia,Arezzo,Toscana,admin
52001,Abbadia San Salvatore,Siena,Toscana,admin
52002,Asciano,Siena,Toscana,admin
52003,Buonconvento,Siena,Toscana,admin
52004,Casole d'Elsa,Siena,Toscana,admin
52005,Castellina in Chianti,Siena,Toscana,admin
52006,Castelnuovo Berardenga,Siena,Toscana,admin
52007,Castiglione d'Orcia,Siena,Toscana,admin
52008,Cetona,Siena,Toscana,admin
52009,Chianciano Terme,Siena,Toscana,admin
52010,Chiusdino,Siena,Toscana,admin
52011,Chiusi,Siena,Toscana,admin
52012,Colle di Val d'Elsa,Siena,Toscana,admin
52013,Gaiole in Chianti,Siena,Toscana,admin
52015,Montepulciano,Siena,Toscana,admin
52016,Monteriggioni,Siena,Toscana,admin
52017,Monteroni d'Arbia,Siena,Toscana,admin
52018,Monticiano,Siena,Toscana,admin
52019,Murlo,Siena,Toscana,admin
52020,Piancastagnaio,Siena,Toscana,admin
52021,Pienza,Siena,Toscana,admin
52022,Poggibonsi,Siena,Toscana,admin
52023,Radda in Chianti,Siena,Toscana,admin
52024,Radicofani,Siena,Toscana,admin
52025,Radicondoli,Siena,Toscana,admin
52026,Rapolano Terme,Siena,Toscana,admin
52027,San Casciano dei Bagni,Siena,Toscana,admin
52028,San Gimignano,Siena,Toscana,admin
52030,San Quirico d'Orcia,Siena,Toscana,admin
52031,Sarteano,Siena,Toscana,admin
52032,Siena,Siena,Toscana,admin
52033,Sinalunga,Siena,Toscana,admin
52034,Sovicille,Siena,Toscana,admin
52035,Torrita di Siena,Siena,Toscana,admin
52036,Trequanda,Siena,Toscana,admin
52037,Montalcino,Siena,Toscana,admin
53001,Arcidosso,Grosseto,Toscana,admin
53002,Campagnatico,Grosseto,Toscana,admin
53003,Capalbio,Grosseto,Toscana,admin
53004,Castel del Piano,Grosseto,Toscana,admin
53005,Castell'Azzara,Grosseto,Toscana,admin
53006,Castiglione della Pescaia,Grosseto,Toscana,admin
53007,Cinigiano,Grosseto,Toscana,admin
53008,Civitella Paganico,Grosseto,Toscana,admin
53009,Follonica,Grosseto,Toscana,admin
53010,Gavorrano,Grosseto,Toscana,admin
53011,Grosseto,Grosseto,Toscana,admin
53012,Isola del Giglio,Grosseto,Toscana,admin
53013,Magliano in Toscana,Grosseto,Toscana,admin
53014,Manciano,Grosseto,Toscana,admin
53015,Massa Marittima,Grosseto,Toscana,admin
53016,Monte Argentario,Grosseto,Toscana,admin
53017,Montieri,Grosseto,Toscana,admin
53018,Orbetello,Grosseto,Toscana,admin
53019,Pitigliano,Grosseto,Toscana,admin
53020,Roccalbegna,Grosseto,Toscana,admin
53021,Roccastrada,Grosseto,Toscana,admin
53022,Santa Fiora,Grosseto,Toscana,admin
53023,Scansano,Grosseto,Toscana,admin
53024,Scarlino,Grosseto,Toscana,admin
53025,Seggiano,Grosseto,Toscana,admin
53026,Sorano,Grosseto,Toscana,admin
53027,Monterotondo Marittimo,Grosseto,Toscana,admin
53028,Semproniano,Grosseto,Toscana,admin
100001,Cantagallo,Prato,Toscana,admin
100002,Carmignano,Prato,Toscana,admin
100003,Montemurlo,Prato,Toscana,admin
100004,Poggio a Caiano,Prato,Toscana,admin
100005,Prato,Prato,Toscana,admin
100006,Vaiano,Prato,Toscana,admin
100007,Vernio,Prato,Toscana,admin
54001,Assisi,Perugia,Umbria,admin
54002,Bastia Umbra,Perugia,Umbria,admin
54003,Bettona,Perugia,Umbria,admin
54004,Bevagna,Perugia,Umbria,admin
54005,Campello sul Clitunno,Perugia,Umbria,admin
54006,Cannara,Perugia,Umbria,admin
54007,Cascia,Perugia,Umbria,admin
54008,Castel Ritaldi,Perugia,Umbria,admin
54009,Castiglione del Lago,Perugia,Umbria,admin
54010,Cerreto di Spoleto,Perugia,Umbria,admin
54011,Citerna,Perugia,Umbria,admin
54012,Città della Pieve,Perugia,Umbria,admin
54013,Città di Castello,Perugia,Umbria,admin
54014,Collazzone,Perugia,Umbria,admin
54015,Corciano,Perugia,Umbria,admin
54016,Costacciaro,Perugia,Umbria,admin
54017,Deruta,Perugia,Umbria,admin
54018,Foligno,Perugia,Umbria,admin
54019,Fossato di Vico,Perugia,Umbria,admin
54020,Fratta Todina,Perugia,Umbria,admin
54021,Giano dell'Umbria,Perugia,Umbria,admin
54022,Gualdo Cattaneo,Perugia,Umbria,admin
54023,Gualdo Tadino,Perugia,Umbria,admin
54024,Gubbio,Perugia,Umbria,admin
54025,Lisciano Niccone,Perugia,Umbria,admin
54026,Magione,Perugia,Umbria,admin
54027,Marsciano,Perugia,Umbria,admin
54028,Massa Martana,Perugia,Umbria,admin
54029,Monte Castello di Vibio,Perugia,Umbria,admin
54030,Montefalco,Perugia,Umbria,admin
54031,Monteleone di Spoleto,Perugia,Umbria,admin
54032,Monte Santa Maria Tiberina,Perugia,Umbria,admin
54033,Montone,Perugia,Umbria,admin
54034,Nocera Umbra,Perugia,Umbria,admin
54035,Norcia,Perugia,Umbria,admin
54036,Paciano,Perugia,Umbria,admin
54037,Panicale,Perugia,Umbria,admin
54038,Passignano sul Trasimeno,Perugia,Umbria,admin
54039,Perugia,Perugia,Umbria,admin
54040,Piegaro,Perugia,Umbria,admin
54041,Pietralunga,Perugia,Umbria,admin
54042,Poggiodomo,Perugia,Umbria,admin
54043,Preci,Perugia,Umbria,admin
54044,San Giustino,Perugia,Umbria,admin
54045,Sant'Anatolia di Narco,Perugia,Umbria,admin
54046,Scheggia e Pascelupo,Perugia,Umbria,admin
54047,Scheggino,Perugia,Umbria,admin
54048,Sellano,Perugia,Umbria,admin
54049,Sigillo,Perugia,Umbria,admin
54050,Spello,Perugia,Umbria,admin
54051,Spoleto,Perugia,Umbria,admin
54052,Todi,Perugia,Umbria,admin
54053,Torgiano,Perugia,Umbria,admin
54054,Trevi,Perugia,Umbria,admin
54055,Tuoro sul Trasimeno,Perugia,Umbria,admin
54056,Umbertide,Perugia,Umbria,admin
54057,Valfabbrica,Perugia,Umbria,admin
54058,Vallo di Nera,Perugia,Umbria,admin
54059,Valtopina,Perugia,Umbria,admin
55001,Acquasparta,Terni,Umbria,admin
55002,Allerona,Terni,Umbria,admin
55003,Alviano,Terni,Umbria,admin
55004,Amelia,Terni,Umbria,admin
55005,Arrone,Terni,Umbria,admin
55006,Attigliano,Terni,Umbria,admin
55007,Baschi,Terni,Umbria,admin
55008,Calvi dell'Umbria,Terni,Umbria,admin
55009,Castel Giorgio,Terni,Umbria,admin
55010,Castel Viscardo,Terni,Umbria,admin
55011,Fabro,Terni,Umbria,admin
55012,Ferentillo,Terni,Umbria,admin
55013,Ficulle,Terni,Umbria,admin
55014,Giove,Terni,Umbria,admin
55015,Guardea,Terni,Umbria,admin
55016,Lugnano in Teverina,Terni,Umbria,admin
55017,Montecastrilli,Terni,Umbria,admin
55018,Montecchio,Terni,Umbria,admin
55019,Montefranco,Terni,Umbria,admin
55020,Montegabbione,Terni,Umbria,admin
55021,Monteleone d'Orvieto,Terni,Umbria,admin
55022,Narni,Terni,Umbria,admin
55023,Orvieto,Terni,Umbria,admin
55024,Otricoli,Terni,Umbria,admin
55025,Parrano,Terni,Umbria,admin
55026,Penna in Teverina,Terni,Umbria,admin
55027,Polino,Terni,Umbria,admin
55028,Porano,Terni,Umbria,admin
55029,San Gemini,Terni,Umbria,admin
55030,San Venanzo,Terni,Umbria,admin
55031,Stroncone,Terni,Umbria,admin
55032,Terni,Terni,Umbria,admin
55033,Avigliano Umbro,Terni,Umbria,admin
41001,Acqualagna,Pesaro e Urbino,Marche,admin
41002,Apecchio,Pesaro e Urbino,Marche,admin
41003,Auditore,Pesaro e Urbino,Marche,admin
41005,Belforte all'Isauro,Pesaro e Urbino,Marche,admin
41006,Borgo Pace,Pesaro e Urbino,Marche,admin
41007,Cagli,Pesaro e Urbino,Marche,admin
41008,Cantiano,Pesaro e Urbino,Marche,admin
41009,Carpegna,Pesaro e Urbino,Marche,admin
41010,Cartoceto,Pesaro e Urbino,Marche,admin
41013,Fano,Pesaro e Urbino,Marche,admin
41014,Fermignano,Pesaro e Urbino,Marche,admin
41015,Fossombrone,Pesaro e Urbino,Marche,admin
41016,Fratte Rosa,Pesaro e Urbino,Marche,admin
41017,Frontino,Pesaro e Urbino,Marche,admin
41018,Frontone,Pesaro e Urbino,Marche,admin
41019,Gabicce Mare,Pesaro e Urbino,Marche,admin
41020,Gradara,Pesaro e Urbino,Marche,admin
41021,Isola del Piano,Pesaro e Urbino,Marche,admin
41022,Lunano,Pesaro e Urbino,Marche,admin
41023,Macerata Feltria,Pesaro e Urbino,Marche,admin
41025,Mercatello sul Metauro,Pesaro e Urbino,Marche,admin
41026,Mercatino Conca,Pesaro e Urbino,Marche,admin
41027,Mombaroccio,Pesaro e Urbino,Marche,admin
41028,Mondavio,Pesaro e Urbino,Marche,admin
41029,Mondolfo,Pesaro e Urbino,Marche,admin
41030,Montecalvo in Foglia,Pesaro e Urbino,Marche,admin
41031,Monte Cerignone,Pesaro e Urbino,Marche,admin
41032,Monteciccardo,Pesaro e Urbino,Marche,admin
41033,Montecopiolo,Pesaro e Urbino,Marche,admin
41034,Montefelcino,Pesaro e Urbino,Marche,admin
41035,Monte Grimano Terme,Pesaro e Urbino,Marche,admin
41036,Montelabbate,Pesaro e Urbino,Marche,admin
41038,Monte Porzio,Pesaro e Urbino,Marche,admin
41041,Peglio,Pesaro e Urbino,Marche,admin
41043,Pergola,Pesaro e Urbino,Marche,admin
41044,Pesaro,Pesaro e Urbino,Marche,admin
41045,Petriano,Pesaro e Urbino,Marche,admin
41047,Piandimeleto,Pesaro e Urbino,Marche,admin
41048,Pietrarubbia,Pesaro e Urbino,Marche,admin
41049,Piobbico,Pesaro e Urbino,Marche,admin
41051,San Costanzo,Pesaro e Urbino,Marche,admin
41054,San Lorenzo in Campo,Pesaro e Urbino,Marche,admin
41057,Sant'Angelo in Vado,Pesaro e Urbino,Marche,admin
41058,Sant'Ippolito,Pesaro e Urbino,Marche,admin
41059,Sassocorvaro,Pesaro e Urbino,Marche,admin
41060,Sassofeltrio,Pesaro e Urbino,Marche,admin
41061,Serra Sant'Abbondio,Pesaro e Urbino,Marche,admin
41064,Tavoleto,Pesaro e Urbino,Marche,admin
41065,Tavullia,Pesaro e Urbino,Marche,admin
41066,Urbania,Pesaro e Urbino,Marche,admin
41067,Urbino,Pesaro e Urbino,Marche,admin
41068,Vallefoglia,Pesaro e Urbino,Marche,admin
41069,Colli al Metauro,Pesaro e Urbino,Marche,admin
41070,Terre Roveresche,Pesaro e Urbino,Marche,admin
42001,Agugliano,Ancona,Marche,admin
42002,Ancona,Ancona,Marche,admin
42003,Arcevia,Ancona,Marche,admin
42004,Barbara,Ancona,Marche,admin
42005,Belvedere Ostrense,Ancona,Marche,admin
42006,Camerano,Ancona,Marche,admin
42007,Camerata Picena,Ancona,Marche,admin
42008,Castelbellino,Ancona,Marche,admin
42010,Castelfidardo,Ancona,Marche,admin
42011,Castelleone di Suasa,Ancona,Marche,admin
42012,Castelplanio,Ancona,Marche,admin
42013,Cerreto d'Esi,Ancona,Marche,admin
42014,Chiaravalle,Ancona,Marche,admin
42015,Corinaldo,Ancona,Marche,admin
42016,Cupramontana,Ancona,Marche,admin
42017,Fabriano,Ancona,Marche,admin
42018,Falconara Marittima,Ancona,Marche,admin
42019,Filottrano,Ancona,Marche,admin
42020,Genga,Ancona,Marche,admin
42021,Jesi,Ancona,Marche,admin
42022,Loreto,Ancona,Marche,admin
42023,Maiolati Spontini,Ancona,Marche,admin
42024,Mergo,Ancona,Marche,admin
42025,Monsano,Ancona,Marche,admin
42026,Montecarotto,Ancona,Marche,admin
42027,Montemarciano,Ancona,Marche,admin
42029,Monte Roberto,Ancona,Marche,admin
42030,Monte San Vito,Ancona,Marche,admin
42031,Morro d'Alba,Ancona,Marche,admin
42032,Numana,Ancona,Marche,admin
42033,Offagna,Ancona,Marche,admin
42034,Osimo,Ancona,Marche,admin
42035,Ostra,Ancona,Marche,admin
42036,Ostra Vetere,Ancona,Marche,admin
42037,Poggio San Marcello,Ancona,Marche,admin
42038,Polverigi,Ancona,Marche,admin
42040,Rosora,Ancona,Marche,admin
42041,San Marcello,Ancona,Marche,admin
42042,San Paolo di Jesi,Ancona,Marche,admin
42043,Santa Maria Nuova,Ancona,Marche,admin
42044,Sassoferrato,Ancona,Marche,admin
42045,Senigallia,Ancona,Marche,admin
42046,Serra de' Conti,Ancona,Marche,admin
42047,Serra San Quirico,Ancona,Marche,admin
42048,Sirolo,Ancona,Marche,admin
42049,Staffolo,Ancona,Marche,admin
42050,Trecastelli,Ancona,Marche,admin
43002,Apiro,Macerata,Marche,admin
43003,Appignano,Macerata,Marche,admin
43004,Belforte del Chienti,Macerata,Marche,admin
43005,Bolognola,Macerata,Marche,admin
43006,Caldarola,Macerata,Marche,admin
43007,Camerino,Macerata,Marche,admin
43008,Camporotondo di Fiastrone,Macerata,Marche,admin
43009,Castelraimondo,Macerata,Marche,admin
43010,Castelsantangelo sul Nera,Macerata,Marche,admin
43011,Cessapalombo,Macerata,Marche,admin
43012,Cingoli,Macerata,Marche,admin
43013,Civitanova Marche,Macerata,Marche,admin
43014,Colmurano,Macerata,Marche,admin
43015,Corridonia,Macerata,Marche,admin
43016,Esanatoglia,Macerata,Marche,admin
43017,Fiastra,Macerata,Marche,admin
43019,Fiuminata,Macerata,Marche,admin
43020,Gagliole,Macerata,Marche,admin
43021,Gualdo,Macerata,Marche,admin
43022,Loro Piceno,Macerata,Marche,admin
43023,Macerata,Macerata,Marche,admin
43024,Matelica,Macerata,Marche,admin
43025,Mogliano,Macerata,Marche,admin
43026,Montecassiano,Macerata,Marche,admin
43027,Monte Cavallo,Macerata,Marche,admin
43028,Montecosaro,Macerata,Marche,admin
43029,Montefano,Macerata,Marche,admin
43030,Montelupone,Macerata,Marche,admin
43031,Monte San Giusto,Macerata,Marche,admin
43032,Monte San Martino,Macerata,Marche,admin
43033,Morrovalle,Macerata,Marche,admin
43034,Muccia,Macerata,Marche,admin
43035,Penna San Giovanni,Macerata,Marche,admin
43036,Petriolo,Macerata,Marche,admin
43038,Pieve Torina,Macerata,Marche,admin
43039,Pioraco,Macerata,Marche,admin
43040,Poggio San Vicino,Macerata,Marche,admin
43041,Pollenza,Macerata,Marche,admin
43042,Porto Recanati,Macerata,Marche,admin
43043,Potenza Picena,Macerata,Marche,admin
43044,Recanati,Macerata,Marche,admin
43045,Ripe San Ginesio,Macerata,Marche,admin
43046,San Ginesio,Macerata,Marche,admin
43047,San Severino Marche,Macerata,Marche,admin
43048,Sant'Angelo in Pontano,Macerata,Marche,admin
43049,Sarnano,Macerata,Marche,admin
43050,Sefro,Macerata,Marche,admin
43051,Serrapetrona,Macerata,Marche,admin
43052,Serravalle di Chienti,Macerata,Marche,admin
43053,Tolentino,Macerata,Marche,admin
43054,Treia,Macerata,Marche,admin
43055,Urbisaglia,Macerata,Marche,admin
43056,Ussita,Macerata,Marche,admin
43057,Visso,Macerata,Marche,admin
43058,Valfornace,Macerata,Marche,admin
44001,Acquasanta Terme,Ascoli Piceno,Marche,admin
44002,Acquaviva Picena,Ascoli Piceno,Marche,admin
44005,Appignano del Tronto,Ascoli Piceno,Marche,admin
44006,Arquata del Tronto,Ascoli Piceno,Marche,admin
44007,Ascoli Piceno,Ascoli Piceno,Marche,admin
44010,Carassai,Ascoli Piceno,Marche,admin
44011,Castel di Lama,Ascoli Piceno,Marche,admin
44012,Castignano,Ascoli Piceno,Marche,admin
44013,Castorano,Ascoli Piceno,Marche,admin
44014,Colli del Tronto,Ascoli Piceno,Marche,admin
44015,Comunanza,Ascoli Piceno,Marche,admin
44016,Cossignano,Ascoli Piceno,Marche,admin
44017,Cupra Marittima,Ascoli Piceno,Marche,admin
44020,Folignano,Ascoli Piceno,Marche,admin
44021,Force,Ascoli Piceno,Marche,admin
44023,Grottammare,Ascoli Piceno,Marche,admin
44027,Maltignano,Ascoli Piceno,Marche,admin
44029,Massignano,Ascoli Piceno,Marche,admin
44031,Monsampolo del Tronto,Ascoli Piceno,Marche,admin
44032,Montalto delle Marche,Ascoli Piceno,Marche,admin
44034,Montedinove,Ascoli Piceno,Marche,admin
44036,Montefiore dell'Aso,Ascoli Piceno,Marche,admin
44038,Montegallo,Ascoli Piceno,Marche,admin
44044,Montemonaco,Ascoli Piceno,Marche,admin
